"Channel_Name","Rank","Subscribers","video.views","video.count","Category","start.year","Country","Population","Unemployment_rate"
"Stubborn Facts",408,"1,73,00,000","82,77,86,482","217","Film & Animation",2016,"India",1366417754,5.36
"StudyIQ IAS",774,"1,25,00,000","2,94,03,12,253","34,843","Education",2015,"India",1366417754,5.36
"Sun TV",344,"1,87,00,000","13,62,29,98,578","34,648","People & Blogs",2016,"India",1366417754,5.36
"Super JoJo - Nursery Rhymes & Kids Songs",203,"2,44,00,000","83,17,18,833","61","",2019,"United States",328239523,14.7
"Super Polina",595,"1,44,00,000","4,81,21,87,551","539","People & Blogs",2014,"United States",328239523,14.7
"Super Senya",549,"1,48,00,000","4,79,01,99,895","525","Entertainment",2016,"nan",NA,NA
"Super Simple Songs - Kids Songs",88,"3,53,00,000","37,44,08,73,935","600","Education",2006,"Canada",36991981,5.56
"SUPER SLICK SLIME SAM",417,"1,71,00,000","6,07,84,66,417","741","Howto & Style",2018,"Mexico",126014024,3.42
"T-Series",1,"22,20,00,000","1,98,45,90,90,822","17,317","Music",2006,"India",1366417754,5.36
"T-Series Apna Punjab",110,"3,23,00,000","18,93,34,92,606","6,524","Music",2011,"nan",NA,NA
"T-Series Bhakti Sagar",35,"5,25,00,000","24,27,85,76,197","23,870","Music",2011,"India",1366417754,5.36
"T-Series Hamaar Bhojpuri",731,"1,28,00,000","6,33,49,67,135","9,347","Entertainment",2011,"India",1366417754,5.36
"T-Series Regional",754,"1,26,00,000","5,16,92,03,026","15,573","Entertainment",2011,"India",1366417754,5.36
"T3ddy",516,"1,52,00,000","2,52,85,66,554","1,700","Comedy",2012,"Brazil",212559417,12.08
"Taarak Mehta Ka Ooltah Chashmah",632,"1,39,00,000","8,04,82,10,407","2,519","Entertainment",2014,"India",1366417754,5.36
"Talking Angela",790,"1,24,00,000","3,28,48,97,861","204","Entertainment",2014,"United Kingdom",66834405,3.85
"Talking Tom",158,"2,80,00,000","13,90,84,82,957","447","Comedy",2010,"United States",328239523,14.7
"Talking Tom & Friends",541,"1,49,00,000","6,17,87,35,188","392","Entertainment",2010,"United States",328239523,14.7
"tanboy kun",457,"1,62,00,000","3,02,02,72,233","582","People & Blogs",2016,"Indonesia",270203917,4.69
"Tasty",271,"2,10,00,000","5,50,84,45,771","4,310","Howto & Style",2016,"United States",328239523,14.7
"Taylor RS",989,"1,10,00,000","3,30,65,02,621","1,845","Gaming",2016,NA,NA,NA
"Taylor Swift",42,"4,71,00,000","25,56,37,95,998","189","Music",2006,"United States",328239523,14.7
"TaylorSwiftVEVO",183,"2,58,00,000","23,27,65,97,783","239","Music",2009,"United States",328239523,14.7
"TazerCraft",662,"1,36,00,000","5,32,54,54,303","3,977","Gaming",2011,"Brazil",212559417,12.08
"Team Films Bhojpuri",590,"1,44,00,000","6,16,45,27,861","20,085","Music",2014,"India",1366417754,5.36
"Technical Guruji",246,"2,22,00,000","3,06,52,04,553","4,609","Science & Technology",2015,"India",1366417754,5.36
"Techno Gamerz",156,"2,81,00,000","7,19,31,72,591","839","Gaming",2017,"nan",NA,NA
"Technoblade",523,"1,51,00,000","1,48,86,92,745","988","Gaming",2013,"United States",328239523,14.7
"Technology Gyan",870,"1,18,00,000","92,09,96,435","924","Science & Technology",2015,"India",1366417754,5.36
"TED",259,"2,17,00,000","2,37,03,80,465","4,005","People & Blogs",2006,"United States",328239523,14.7
"TED-Ed",407,"1,73,00,000","3,28,78,34,094","1,948","Education",2011,"United States",328239523,14.7
"TEDx Talks",85,"3,59,00,000","6,66,03,97,688","1,85,006","Nonprofits & Activism",2009,"United States",328239523,14.7
"Tekashi 6ix9ine",291,"2,04,00,000","5,32,51,95,339","25","People & Blogs",2018,"United States",328239523,14.7
"Telemundo",675,"1,34,00,000","7,85,53,26,888","18,325","Entertainment",2007,"United States",328239523,14.7
"Tfue",866,"1,18,00,000","1,46,15,46,183","741","Gaming",2014,NA,NA,NA
"Thairath Online",577,"1,45,00,000","11,99,59,15,981","2,09,097","News & Politics",2010,"Thailand",69625582,0.75
"That Little Puff",750,"1,26,00,000","10,76,83,65,983","542","Pets & Animals",2020,"United States",328239523,14.7
"The ACE Family",342,"1,88,00,000","4,49,72,82,091","668","People & Blogs",2016,"nan",NA,NA
"The Chainsmokers",241,"2,23,00,000","13,33,78,15,978","237","Music",2012,"United States",328239523,14.7
"The Dodo",806,"1,22,00,000","7,90,84,28,418","6,993","Pets & Animals",2014,"nan",NA,NA
"The Film Theorists",972,"1,11,00,000","2,24,28,92,562","355","Film & Animation",2014,NA,NA,NA
"The Game Theorists",465,"1,61,00,000","3,54,64,90,692","659","Gaming",2009,"Australia",25766605,5.27
"The Infographics Show",839,"1,19,00,000","4,34,91,05,305","3,445","Education",2011,"United States",328239523,14.7
"The LaBrant Fam",699,"1,31,00,000","4,60,62,44,054","586","Comedy",2012,"United States",328239523,14.7
"The Lallantop",245,"2,22,00,000","8,15,53,35,430","39,370","News & Politics",2015,"India",1366417754,5.36
"The Late Late Show with James Corden",159,"2,79,00,000","9,99,62,99,350","5,422","Entertainment",2006,"United States",328239523,14.7
"The MriDul",709,"1,30,00,000","3,54,57,74,062","96","Comedy",2015,"India",1366417754,5.36
"The Q",702,"1,31,00,000","4,06,44,73,466","276","People & Blogs",2017,"United States",328239523,14.7
"The Royalty Family",366,"1,82,00,000","4,49,00,04,408","633","People & Blogs",2017,"United States",328239523,14.7
"The Shiny Peanut",720,"1,29,00,000","2,83,97,59,455","2,331","Education",2016,"Indonesia",270203917,4.69
"The Slow Mo Guys",600,"1,44,00,000","2,34,65,92,288","297","Entertainment",2010,"United States",328239523,14.7
"The Tonight Show Starring Jimmy Fallon",132,"2,99,00,000","16,00,62,40,303","7,897","Comedy",2006,"United States",328239523,14.7
"The Viral Fever",940,"1,12,00,000","1,65,63,01,737","433","Entertainment",2011,NA,NA,NA
"The Weeknd",142,"2,91,00,000","19,28,08,16,380","123","Music",2011,"Canada",36991981,5.56
"The World Adventures हिन्दी",668,"1,35,00,000","2,11,60,09,610","854","People & Blogs",2016,NA,NA,NA
"TheBrianMaps",442,"1,65,00,000","4,09,02,89,417","476","Comedy",2012,"Russia",144373535,4.59
"TheDonato",163,"2,72,00,000","5,09,41,42,687","2,491","Entertainment",2015,"Argentina",44938712,9.79
"TheEllenShow",70,"3,83,00,000","22,33,55,50,787","14,404","Entertainment",2006,"United States",328239523,14.7
"TheGrefg",390,"1,77,00,000","6,07,78,20,746","3,332","Gaming",2012,"Spain",47076781,13.96
"TheOdd1sOut",376,"1,80,00,000","4,02,34,96,321","113","Comedy",2014,"United States",328239523,14.7
"theRadBrad",697,"1,31,00,000","5,79,11,29,136","7,672","Gaming",2006,"United States",328239523,14.7
"TheRichest",521,"1,51,00,000","2,91,92,03,136","2,206","Education",2014,"United States",328239523,14.7
"TheWillyrex",353,"1,85,00,000","6,95,73,19,094","6,798","Comedy",2011,"Spain",47076781,13.96
"Think Music India",808,"1,22,00,000","8,95,92,85,840","3,931","Music",2009,"India",1366417754,5.36
"Tiana",934,"1,13,00,000","3,17,64,86,598","997","Entertainment",2015,NA,NA,NA
"Tilak",498,"1,56,00,000","6,13,25,15,137","3,614","Film & Animation",2020,"India",1366417754,5.36
"Timba Vk",862,"1,18,00,000","2,53,82,54,830","890","Gaming",2012,"Spain",47076781,13.96
"Tips Official",34,"5,28,00,000","27,88,30,80,973","3,612","Music",2007,"India",1366417754,5.36
"TKOR",758,"1,26,00,000","3,33,77,53,407","1,430","Education",2010,"nan",NA,NA
"Tlnovelas",312,"1,97,00,000","12,77,64,98,114","29,574","News & Politics",2013,"Mexico",126014024,3.42
"TommyInnit",865,"1,18,00,000","1,59,02,38,217","289","Gaming",2015,"United Kingdom",66834405,3.85
"Top Viral Talent",744,"1,27,00,000","6,50,33,69,315","2,282","Entertainment",2014,"United States",328239523,14.7
"Total Gaming",102,"3,32,00,000","5,93,54,40,954","1,894","Gaming",2018,"nan",NA,NA
"Totoy kids - Español",613,"1,42,00,000","4,53,30,34,236","167","Film & Animation",2017,NA,NA,NA
"Totoy kids - Português",314,"1,97,00,000","3,82,64,74,945","174","Film & Animation",2014,NA,NA,NA
"toycantando",184,"2,58,00,000","13,94,82,16,340","496","Music",2009,"Colombia",50339443,9.71
"toyorbabytv",316,"1,96,00,000","13,97,88,92,435","1,057","Music",2012,"Jordan",10101694,14.72
"ToypuddingTV",170,"2,66,00,000","15,57,09,02,183","2,579","Entertainment",2014,NA,NA,NA
"Toys and Colors",80,"3,65,00,000","40,93,25,80,174","821","Entertainment",2016,"nan",NA,NA
"Toys Make Me Smile",948,"1,12,00,000","4,56,28,54,224","102","Entertainment",2015,NA,NA,NA
"ToysPlay",964,"1,11,00,000","7,00,03,33,135","397","Entertainment",2015,NA,NA,NA
"Trakin Tech",824,"1,21,00,000","1,80,99,01,493","3,285","Science & Technology",2011,"India",1366417754,5.36
"TRANS TV Official",469,"1,60,00,000","8,78,09,37,851","1,23,467","Entertainment",2014,"Indonesia",270203917,4.69
"TRANS7 OFFICIAL",226,"2,33,00,000","12,45,46,76,964","78,951","Entertainment",2014,"Indonesia",270203917,4.69
"Trap City",612,"1,42,00,000","4,88,51,63,357","2,554","Music",2012,"Australia",25766605,5.27
"Trap Nation",128,"3,04,00,000","13,34,86,94,779","2,472","Music",2012,"United States",328239523,14.7
"TrapMusicHDTV",997,"1,09,00,000","4,07,05,21,973","690","Music",2013,NA,NA,NA
"Travis Scott",461,"1,61,00,000","7,18,70,33,169","13","Music",2013,"United States",328239523,14.7
"Triggered Insaan",437,"1,67,00,000","2,65,74,91,028","265","Comedy",2014,"India",1366417754,5.36
"Troom Troom",227,"2,32,00,000","9,79,75,81,328","1,992","Howto & Style",2015,"United States",328239523,14.7
"Troom Troom Es",327,"1,92,00,000","7,13,94,76,227","2,591","People & Blogs",2016,"nan",NA,NA
"Troom Troom India",810,"1,22,00,000","6,30,83,97,105","2,070","Howto & Style",2015,"nan",NA,NA
"Troom Troom Indonesia",837,"1,19,00,000","5,01,28,30,809","1,568","People & Blogs",2019,"nan",NA,NA
"Troom Troom PT",800,"1,23,00,000","4,21,95,67,300","2,430","Howto & Style",2015,"nan",NA,NA
"TRT Originals Urdu",349,"1,86,00,000","7,37,01,03,100","740","Entertainment",2020,NA,NA,NA
"TsMadaan",868,"1,18,00,000","1,32,90,92,064","1,687","Howto & Style",2008,NA,NA,NA
"Tsuriki Show",741,"1,27,00,000","19,47,20,63,469","1,617","Entertainment",2019,"Germany",83132799,3.04
"Tu COSMOPOLIS",439,"1,66,00,000","4,87,59,00,353","6,796","People & Blogs",2014,"Mexico",126014024,3.42
"Turma da Mônica",362,"1,82,00,000","13,08,81,59,940","1,094","Film & Animation",2012,NA,NA,NA
"TV Ana Emilia",679,"1,34,00,000","4,34,48,84,807","493","People & Blogs",2014,"Mexico",126014024,3.42
"TV Shows",978,"1,10,00,000","0","0","",2012,NA,NA,NA
"TV9 Bharatvarsh",898,"1,15,00,000","7,31,46,74,032","1,93,940","People & Blogs",2018,"India",1366417754,5.36
"twenty one pilots",716,"1,29,00,000","4,62,12,24,472","173","Music",2009,"United States",328239523,14.7
"TWICE",597,"1,44,00,000","3,73,36,83,543","852","Music",2016,"nan",NA,NA
"Tyga",984,"1,10,00,000","5,21,10,71,220","160","Music",2009,NA,NA,NA
"Typical Gamer",735,"1,28,00,000","3,94,88,52,379","3,931","Gaming",2008,"Canada",36991981,5.56
"UFC - Ultimate Fighting Championship",634,"1,39,00,000","5,42,23,35,319","12,258","Sports",2006,"United States",328239523,14.7
"Ultra Bollywood",98,"3,34,00,000","15,50,82,74,562","9,078","Trailers",2009,"India",1366417754,5.36
"Ultra Movie Parlour",303,"2,00,00,000","4,93,09,20,530","1,302","Movies",2011,"India",1366417754,5.36
"Ultra Music",148,"2,86,00,000","16,20,13,84,834","4,665","Music",2006,NA,NA,NA
"Unbox Therapy",365,"1,82,00,000","4,33,25,32,776","2,053","Science & Technology",2010,"nan",NA,NA
"unknown boy varun",990,"1,10,00,000","3,26,32,85,883","193","Music",2016,"India",1366417754,5.36
"Unspeakable",609,"1,42,00,000","7,36,56,42,885","668","Gaming",2016,"United States",328239523,14.7
"UnspeakableGaming",929,"1,13,00,000","4,82,62,78,522","2,444","Gaming",2012,NA,NA,NA
"Vania Mania Kids",371,"1,81,00,000","6,90,84,11,472","825","People & Blogs",2015,"United States",328239523,14.7
"VanossGaming",185,"2,57,00,000","14,90,75,79,962","1,581","Gaming",2011,"Canada",36991981,5.56
"VEGETTA777",97,"3,34,00,000","14,94,86,82,643","7,130","Gaming",2008,"Spain",47076781,13.96
"Venus Movies",251,"2,21,00,000","6,29,37,90,011","2,456","Entertainment",2010,NA,NA,NA
"Veritasium",760,"1,26,00,000","1,79,53,58,843","336","Education",2010,"United States",328239523,14.7
"Vevo",300,"2,00,00,000","54,69,05,035","1,519","Music",2006,"United States",328239523,14.7
"VexTrex",767,"1,25,00,000","7,19,86,67,373","3,133","Entertainment",2014,"Ukraine",44385155,8.88
"VICE",477,"1,59,00,000","4,17,49,62,442","3,694","Entertainment",2005,"United States",328239523,14.7
"Viih Tube",991,"1,10,00,000","88,64,97,694","505","People & Blogs",2013,NA,NA,NA
"Vijay Television",406,"1,73,00,000","19,90,16,16,359","27,059","Entertainment",2007,"India",1366417754,5.36
"Village Cooking Channel",398,"1,76,00,000","4,47,74,36,881","211","Howto & Style",2018,"India",1366417754,5.36
"Virgínia Fonseca",977,"1,11,00,000","1,24,67,93,263","1,047","People & Blogs",2016,NA,NA,NA
"Vlad and Niki",13,"8,51,00,000","66,49,87,62,660","472","Entertainment",2018,"United States",328239523,14.7
"Vlad and Niki ARA",690,"1,32,00,000","6,28,21,00,713","404","",2019,"United States",328239523,14.7
"Vlad and Niki Arabic",317,"1,96,00,000","9,14,75,35,900","417","",2018,"United States",328239523,14.7
"Vlad and Niki ESP",700,"1,31,00,000","4,84,64,10,942","409","",2018,"United States",328239523,14.7
"Vlad and Niki IDN",402,"1,74,00,000","8,23,15,18,268","392","",2018,"United States",328239523,14.7
"Vlad và Nikita",164,"2,71,00,000","17,11,73,16,552","405","",2018,NA,NA,NA
"Você Sabia?",52,"4,33,00,000","7,28,40,75,395","1,315","Entertainment",2013,NA,NA,NA
"Vogue",844,"1,19,00,000","3,53,30,48,715","2,756","Entertainment",2008,"United States",328239523,14.7
"Volga Video",538,"1,49,00,000","9,17,15,17,368","18,735","Film & Animation",2012,"India",1366417754,5.36
"Voot Kids",68,"3,88,00,000","17,68,54,26,640","3,282","Entertainment",2016,"India",1366417754,5.36
"Vsauce",379,"1,80,00,000","2,41,59,27,927","391","Science & Technology",2007,"nan",NA,NA
"Vy Qwaint",913,"1,14,00,000","5,40,95,44,753","528","Howto & Style",2014,NA,NA,NA
"W2S",448,"1,63,00,000","4,73,96,09,055","653","Gaming",2012,"United Kingdom",66834405,3.85
"Wassabi",899,"1,15,00,000","4,59,22,38,139","1,119","Entertainment",2006,NA,NA,NA
"WatchMojo.com",200,"2,46,00,000","15,65,05,28,115","22,492","Music",2007,"Canada",36991981,5.56
"Wave Music",31,"5,34,00,000","37,23,08,76,862","18,622","Music",2014,"India",1366417754,5.36
"Wave Music Bhakti",872,"1,17,00,000","4,77,02,80,667","19,108","Music",2011,"India",1366417754,5.36
"Wave Music Bhojpuri",262,"2,15,00,000","12,14,83,85,591","21,294","Music",2014,"India",1366417754,5.36
"WB Kids",250,"2,21,00,000","9,34,07,94,746","1,722","People & Blogs",2015,"United States",328239523,14.7
"Wengie",658,"1,37,00,000","1,88,22,35,841","373","Howto & Style",2010,"United States",328239523,14.7
"Werever2morro",436,"1,67,00,000","2,71,40,71,108","972","Entertainment",2007,"Mexico",126014024,3.42
"Wesley Safadão",676,"1,34,00,000","7,30,13,07,830","371","Music",2009,NA,NA,NA
"whinderssonnunes",51,"4,39,00,000","4,12,00,78,906","521","Comedy",2013,"Brazil",212559417,12.08
"White Hill Music",256,"2,17,00,000","9,71,94,87,276","5,094","Entertainment",2014,"India",1366417754,5.36
"WiederDude",864,"1,18,00,000","2,19,03,06,341","259","",2016,"United States",328239523,14.7
"wifistudy",507,"1,54,00,000","2,80,52,32,542","46,290","Education",2014,"India",1366417754,5.36
"Wild 'N Out",902,"1,15,00,000","4,41,85,89,089","1,267","Entertainment",2006,NA,NA,NA
"Willyrex",412,"1,72,00,000","4,80,84,57,361","6,686","Gaming",2009,"Spain",47076781,13.96
"Wish 107.5",688,"1,33,00,000","5,25,92,45,361","1,552","Music",2014,"Philippines",108116615,2.15
"With Kids[위드키즈]",519,"1,51,00,000","7,99,05,15,155","863","Entertainment",2012,NA,NA,NA
"Wiz Khalifa",173,"2,64,00,000","12,52,89,40,373","598","Music",2008,"United States",328239523,14.7
"Wolfoo's stories",985,"1,10,00,000","4,22,74,79,765","942","",2016,NA,NA,NA
"Wolfoo Channel",781,"1,24,00,000","5,85,91,64,410","1,032","",2019,"Pakistan",216565318,4.45
"Wolfoo Family",804,"1,22,00,000","5,77,08,90,911","1,101","",2019,"United States",328239523,14.7
"WorkpointOfficial",78,"3,70,00,000","33,77,36,58,170","62,039","Entertainment",2012,"Thailand",69625582,0.75
"WORLDSTARHIPHOP",180,"2,59,00,000","19,42,63,57,466","6,259","Music",2008,"United States",328239523,14.7
"Worldwide Records Bhojpuri",147,"2,86,00,000","14,50,14,68,946","5,927","Music",2012,"India",1366417754,5.36
"Wow Kidz",157,"2,80,00,000","14,96,74,41,549","3,718","Film & Animation",2015,NA,NA,NA
"Wow Kidz Action",581,"1,45,00,000","6,37,84,81,319","1,445","Film & Animation",2017,"India",1366417754,5.36
"WWE",11,"9,02,00,000","70,54,47,43,313","63,077","Sports",2007,"United States",328239523,14.7
"XpressTV",583,"1,45,00,000","3,64,41,37,000","630","Entertainment",2014,"Mexico",126014024,3.42
"XXXTENTACION",74,"3,76,00,000","9,72,52,53,939","126","Music",2015,"United States",328239523,14.7
"Ya - Alisa",936,"1,13,00,000","2,12,70,59,635","332","People & Blogs",2015,NA,NA,NA
"Yair17",851,"1,19,00,000","1,24,83,84,511","962","Gaming",2014,"Mexico",126014024,3.42
"Yoeslan",924,"1,13,00,000","8,78,91,09,127","240","Entertainment",2020,"United States",328239523,14.7
"Yoga With Adriene",939,"1,13,00,000","1,18,85,47,722","649","Howto & Style",2012,NA,NA,NA
"YOLO",685,"1,34,00,000","63,83,26,662","117","Comedy",2015,"Germany",83132799,3.04
"YOLO AVENTURAS",553,"1,48,00,000","3,68,98,34,035","976","People & Blogs",2018,"Venezuela",28515829,8.8
"YoungBoy Never Broke Again",897,"1,15,00,000","11,01,58,42,469","475","Entertainment",2015,"United States",328239523,14.7
"YouTube",100,"3,33,00,000","2,72,52,86,912","540","News & Politics",1970,"United States",328239523,14.7
"YouTube Movies",2,"15,40,00,000","0","0","Film & Animation",2015,"United States",328239523,14.7
"YRF",41,"4,76,00,000","29,36,67,88,406","3,289","Film & Animation",2006,"India",1366417754,5.36
"YtCrash",907,"1,14,00,000","38,25,084","1","Education",2015,NA,NA,NA
"Yudist Ardhana",843,"1,19,00,000","3,92,56,24,169","2,126","Entertainment",2016,"Indonesia",270203917,4.69
"Yuya",197,"2,49,00,000","2,58,34,10,213","672","Howto & Style",2009,"Mexico",126014024,3.42
"Zach Choi ASMR",615,"1,42,00,000","2,51,29,37,687","638","People & Blogs",2014,"United States",328239523,14.7
"Zach King",606,"1,43,00,000","2,01,41,52,450","398","Entertainment",2013,"nan",NA,NA
"zayn",530,"1,50,00,000","4,55,96,92,349","14","Music",2016,"United States",328239523,14.7
"zbing z.",445,"1,64,00,000","8,30,79,04,773","2,763","Gaming",2014,"Thailand",69625582,0.75
"Zé Neto e Cristiano",556,"1,47,00,000","10,39,81,04,437","212","Music",2012,NA,NA,NA
"Zee Bangla",768,"1,25,00,000","5,28,30,86,890","76,545","Entertainment",2008,"India",1366417754,5.36
"Zee Music Classic",619,"1,41,00,000","5,02,11,64,640","964","Music",2014,"India",1366417754,5.36
"Zee Music Company",12,"8,67,00,000","49,06,77,11,243","6,603","Music",2014,"India",1366417754,5.36
"Zee News",169,"2,67,00,000","12,17,58,51,183","1,44,314","News & Politics",2007,"India",1366417754,5.36
"Zee Telugu",733,"1,28,00,000","6,22,41,95,587","86,735","Entertainment",2008,"India",1366417754,5.36
"Zee TV",23,"6,30,00,000","17,11,15,76,122","60,802","Entertainment",2005,"India",1366417754,5.36
"ZEE5",671,"1,34,00,000","15,77,85,44,226","69,731","Entertainment",2018,"India",1366417754,5.36
"ZHC",209,"2,43,00,000","2,22,49,16,696","298","Film & Animation",2013,"nan",NA,NA
"Zhong",580,"1,45,00,000","9,68,53,21,623","1,081","Entertainment",2015,"United States",328239523,14.7
"Zig & Sharko",664,"1,35,00,000","8,30,60,91,825","826","Film & Animation",2015,"nan",NA,NA
"Zuni and Family",463,"1,61,00,000","5,83,06,69,187","176","People & Blogs",2017,"nan",NA,NA
"Влад и Никита",961,"1,11,00,000","6,76,17,39,774","396","",2018,NA,NA,NA
"ГЛЕНТ",712,"1,30,00,000","92,62,79,238","221","People & Blogs",2019,NA,NA,NA
"Дима Масленников",601,"1,44,00,000","2,01,32,34,398","401","Entertainment",2014,NA,NA,NA
"Компот",829,"1,20,00,000","5,85,08,56,870","1,863","Gaming",2013,NA,NA,NA
"Луномосик",888,"1,16,00,000","5,05,27,85,110","460","People & Blogs",2015,NA,NA,NA
"Мастерская Настроения",625,"1,40,00,000","3,63,68,09,960","891","Entertainment",2013,NA,NA,NA
"Маша и Медведь",69,"3,87,00,000","32,83,39,07,997","1,198","Film & Animation",2011,NA,NA,NA
"Маша та Ведмідь",914,"1,14,00,000","4,94,23,06,057","994","Shows",2014,NA,NA,NA
"Мирошка ТВ",375,"1,80,00,000","4,60,37,51,673","84","Education",2018,NA,NA,NA
"НТВ",535,"1,49,00,000","4,39,098","1","People & Blogs",2008,NA,NA,NA
"Поззи",708,"1,30,00,000","6,24,42,75,339","3,000","People & Blogs",2012,NA,NA,NA
"Познаватель",396,"1,76,00,000","8,52,28,26,642","476","Entertainment",2014,NA,NA,NA
"Трум Трум",628,"1,40,00,000","6,27,20,05,457","1,987","Howto & Style",2015,NA,NA,NA
"キッズライン♡Kids Line",777,"1,24,00,000","10,74,36,01,694","5,581","People & Blogs",2011,NA,NA,NA
"せんももあいしーCh Sen, Momo, Ai & Shii",944,"1,12,00,000","7,62,50,38,147","3,216","People & Blogs",2006,NA,NA,NA
"أترو/Atro",748,"1,27,00,000","2,13,84,16,538","1,544","Gaming",2017,NA,NA,NA
"الجانب المُشرق | Bright Side Arabic",919,"1,14,00,000","1,60,51,01,022","5,063","Howto & Style",2018,NA,NA,NA
"الـريماس - Al-Remas",426,"1,69,00,000","10,55,08,88,024","2,047","Music",2013,NA,NA,NA
"حِرف إبداعية في 5 دقائق",532,"1,50,00,000","4,16,05,11,912","4,404","Howto & Style",2017,NA,NA,NA
"حقائق وأسرار",586,"1,45,00,000","2,17,59,11,149","1,312","Entertainment",2016,NA,NA,NA
"شبكة العاب العرب | Arab Games Network",421,"1,70,00,000","7,72,32,77,433","5,515","Gaming",2013,NA,NA,NA
"قناة طيور الجنة | toyoraljanahtv",154,"2,81,00,000","25,74,33,23,512","3,131","Entertainment",2008,NA,NA,NA
"ماشا و الدب",809,"1,22,00,000","6,20,13,17,137","751","Shows",2017,NA,NA,NA
"व्लाद और निकिता",181,"2,59,00,000","15,75,06,23,413","427","",2018,NA,NA,NA
"हिंदी - Genevieve's Playhouse",425,"1,69,00,000","9,19,51,78,282","96","Education",2018,NA,NA,NA
"ช่อง8 : Thai Ch8",620,"1,41,00,000","5,22,11,55,648","20,582","Entertainment",2011,NA,NA,NA
"웃웃TwinsFromRussia",911,"1,14,00,000","7,80,24,86,828","3,589","People & Blogs",2011,NA,NA,NA
"핑크퐁 (인기 동요・동화)",994,"1,09,00,000","6,66,34,50,148","2,726","Education",2014,NA,NA,NA
"办公室小野 Ms Yeah",893,"1,16,00,000","3,33,90,92,378","351","People & Blogs",2017,NA,NA,NA
"李子柒 Liziqi",419,"1,71,00,000","2,80,15,48,472","128","Howto & Style",2017,NA,NA,NA
